datetime,count
2022-04-22 00:00:00,0
2022-04-22 00:15:00,0
2022-04-22 00:30:00,0
2022-04-22 00:45:00,0
2022-04-22 01:00:00,0
2022-04-22 01:15:00,0
2022-04-22 01:30:00,0
2022-04-22 01:45:00,0
2022-04-22 02:00:00,0
2022-04-22 02:15:00,0
2022-04-22 02:30:00,0
2022-04-22 02:45:00,0
2022-04-22 03:00:00,0
2022-04-22 03:15:00,0
2022-04-22 03:30:00,0
2022-04-22 03:45:00,0
2022-04-22 04:00:00,0
2022-04-22 04:15:00,0
2022-04-22 04:30:00,0
2022-04-22 04:45:00,0
2022-04-22 05:00:00,0
2022-04-22 05:15:00,0
2022-04-22 05:30:00,0
2022-04-22 05:45:00,0
2022-04-22 06:00:00,0
2022-04-22 06:15:00,0
2022-04-22 06:30:00,0
2022-04-22 06:45:00,0
2022-04-22 07:00:00,0
2022-04-22 07:15:00,0
2022-04-22 07:30:00,0
2022-04-22 07:45:00,0
2022-04-22 08:00:00,0
2022-04-22 08:15:00,0
2022-04-22 08:30:00,0
2022-04-22 08:45:00,0
2022-04-22 09:00:00,0
2022-04-22 09:15:00,0
2022-04-22 09:30:00,0
2022-04-22 09:45:00,0
2022-04-22 10:00:00,0
2022-04-22 10:15:00,0
2022-04-22 10:30:00,0
2022-04-22 10:45:00,0
2022-04-22 11:00:00,0
2022-04-22 11:15:00,0
2022-04-22 11:30:00,0
2022-04-22 11:45:00,0
2022-04-22 12:00:00,0
2022-04-22 12:15:00,0
2022-04-22 12:30:00,0
2022-04-22 12:45:00,0
2022-04-22 13:00:00,0
2022-04-22 13:15:00,0
2022-04-22 13:30:00,0
2022-04-22 13:45:00,0
2022-04-22 14:00:00,0
2022-04-22 14:15:00,0
2022-04-22 14:30:00,0
2022-04-22 14:45:00,0
2022-04-22 15:00:00,0
2022-04-22 15:15:00,0
2022-04-22 15:30:00,0
2022-04-22 15:45:00,0
2022-04-22 16:00:00,0
2022-04-22 16:15:00,0
2022-04-22 16:30:00,0
2022-04-22 16:45:00,0
2022-04-22 17:00:00,0
2022-04-22 17:15:00,0
2022-04-22 17:30:00,0
2022-04-22 17:45:00,0
2022-04-22 18:00:00,0
2022-04-22 18:15:00,0
2022-04-22 18:30:00,0
2022-04-22 18:45:00,0
2022-04-22 19:00:00,0
2022-04-22 19:15:00,0
2022-04-22 19:30:00,0
2022-04-22 19:45:00,0
2022-04-22 20:00:00,0
2022-04-22 20:15:00,0
2022-04-22 20:30:00,0
2022-04-22 20:45:00,0
2022-04-22 21:00:00,0
2022-04-22 21:15:00,0
2022-04-22 21:30:00,0
2022-04-22 21:45:00,0
2022-04-22 22:00:00,0
2022-04-22 22:15:00,0
2022-04-22 22:30:00,0
2022-04-22 22:45:00,0
2022-04-22 23:00:00,0
2022-04-22 23:15:00,0
2022-04-22 23:30:00,0
2022-04-22 23:45:00,0
2022-04-23 00:00:00,0
2022-04-23 00:15:00,0
2022-04-23 00:30:00,0
2022-04-23 00:45:00,0
2022-04-23 01:00:00,0
2022-04-23 01:15:00,0
2022-04-23 01:30:00,0
2022-04-23 01:45:00,0
2022-04-23 02:00:00,0
2022-04-23 02:15:00,0
2022-04-23 02:30:00,0
2022-04-23 02:45:00,0
2022-04-23 03:00:00,0
2022-04-23 03:15:00,0
2022-04-23 03:30:00,0
2022-04-23 03:45:00,0
2022-04-23 04:00:00,0
2022-04-23 04:15:00,0
2022-04-23 04:30:00,0
2022-04-23 04:45:00,0
2022-04-23 05:00:00,0
2022-04-23 05:15:00,0
2022-04-23 05:30:00,0
2022-04-23 05:45:00,0
2022-04-23 06:00:00,0
2022-04-23 06:15:00,0
2022-04-23 06:30:00,0
2022-04-23 06:45:00,0
2022-04-23 07:00:00,0
2022-04-23 07:15:00,0
2022-04-23 07:30:00,0
2022-04-23 07:45:00,0
2022-04-23 08:00:00,0
2022-04-23 08:15:00,0
2022-04-23 08:30:00,0
2022-04-23 08:45:00,0
2022-04-23 09:00:00,0
2022-04-23 09:15:00,0
2022-04-23 09:30:00,0
2022-04-23 09:45:00,0
2022-04-23 10:00:00,0
2022-04-23 10:15:00,0
2022-04-23 10:30:00,0
2022-04-23 10:45:00,0
2022-04-23 11:00:00,0
2022-04-23 11:15:00,0
2022-04-23 11:30:00,0
2022-04-23 11:45:00,0
2022-04-23 12:00:00,0
2022-04-23 12:15:00,0
2022-04-23 12:30:00,0
2022-04-23 12:45:00,0
2022-04-23 13:00:00,0
2022-04-23 13:15:00,0
2022-04-23 13:30:00,0
2022-04-23 13:45:00,0
2022-04-23 14:00:00,0
2022-04-23 14:15:00,0
2022-04-23 14:30:00,0
2022-04-23 14:45:00,0
2022-04-23 15:00:00,0
2022-04-23 15:15:00,0
2022-04-23 15:30:00,0
2022-04-23 15:45:00,0
2022-04-23 16:00:00,0
2022-04-23 16:15:00,0
2022-04-23 16:30:00,0
2022-04-23 16:45:00,0
2022-04-23 17:00:00,0
2022-04-23 17:15:00,0
2022-04-23 17:30:00,0
2022-04-23 17:45:00,0
2022-04-23 18:00:00,0
2022-04-23 18:15:00,0
2022-04-23 18:30:00,0
2022-04-23 18:45:00,0
2022-04-23 19:00:00,0
2022-04-23 19:15:00,0
2022-04-23 19:30:00,0
2022-04-23 19:45:00,0
2022-04-23 20:00:00,0
2022-04-23 20:15:00,0
2022-04-23 20:30:00,0
2022-04-23 20:45:00,0
2022-04-23 21:00:00,0
2022-04-23 21:15:00,0
2022-04-23 21:30:00,0
2022-04-23 21:45:00,0
2022-04-23 22:00:00,0
2022-04-23 22:15:00,0
2022-04-23 22:30:00,0
2022-04-23 22:45:00,0
2022-04-23 23:00:00,0
2022-04-23 23:15:00,0
2022-04-23 23:30:00,0
2022-04-23 23:45:00,0
2022-04-24 00:00:00,0
2022-04-24 00:15:00,0
2022-04-24 00:30:00,0
2022-04-24 00:45:00,0
2022-04-24 01:00:00,0
2022-04-24 01:15:00,0
2022-04-24 01:30:00,0
2022-04-24 01:45:00,0
2022-04-24 02:00:00,0
2022-04-24 02:15:00,0
2022-04-24 02:30:00,0
2022-04-24 02:45:00,0
2022-04-24 03:00:00,0
2022-04-24 03:15:00,0
2022-04-24 03:30:00,0
2022-04-24 03:45:00,0
2022-04-24 04:00:00,0
2022-04-24 04:15:00,0
2022-04-24 04:30:00,0
2022-04-24 04:45:00,0
2022-04-24 05:00:00,0
2022-04-24 05:15:00,0
2022-04-24 05:30:00,0
2022-04-24 05:45:00,0
2022-04-24 06:00:00,0
2022-04-24 06:15:00,0
2022-04-24 06:30:00,0
2022-04-24 06:45:00,0
2022-04-24 07:00:00,0
2022-04-24 07:15:00,0
2022-04-24 07:30:00,0
2022-04-24 07:45:00,0
2022-04-24 08:00:00,0
2022-04-24 08:15:00,0
2022-04-24 08:30:00,0
2022-04-24 08:45:00,0
2022-04-24 09:00:00,0
2022-04-24 09:15:00,0
2022-04-24 09:30:00,0
2022-04-24 09:45:00,0
2022-04-24 10:00:00,0
2022-04-24 10:15:00,0
2022-04-24 10:30:00,0
2022-04-24 10:45:00,0
2022-04-24 11:00:00,0
2022-04-24 11:15:00,0
2022-04-24 11:30:00,0
2022-04-24 11:45:00,0
2022-04-24 12:00:00,0
2022-04-24 12:15:00,0
2022-04-24 12:30:00,0
2022-04-24 12:45:00,0
2022-04-24 13:00:00,0
2022-04-24 13:15:00,0
2022-04-24 13:30:00,0
2022-04-24 13:45:00,0
2022-04-24 14:00:00,0
2022-04-24 14:15:00,0
2022-04-24 14:30:00,0
2022-04-24 14:45:00,0
2022-04-24 15:00:00,0
2022-04-24 15:15:00,0
2022-04-24 15:30:00,0
2022-04-24 15:45:00,0
2022-04-24 16:00:00,0
2022-04-24 16:15:00,0
2022-04-24 16:30:00,0
2022-04-24 16:45:00,0
2022-04-24 17:00:00,0
2022-04-24 17:15:00,0
2022-04-24 17:30:00,0
2022-04-24 17:45:00,0
2022-04-24 18:00:00,0
2022-04-24 18:15:00,0
2022-04-24 18:30:00,0
2022-04-24 18:45:00,0
2022-04-24 19:00:00,0
2022-04-24 19:15:00,0
2022-04-24 19:30:00,0
2022-04-24 19:45:00,0
2022-04-24 20:00:00,0
2022-04-24 20:15:00,0
2022-04-24 20:30:00,0
2022-04-24 20:45:00,0
2022-04-24 21:00:00,0
2022-04-24 21:15:00,0
2022-04-24 21:30:00,0
2022-04-24 21:45:00,0
2022-04-24 22:00:00,0
2022-04-24 22:15:00,0
2022-04-24 22:30:00,0
2022-04-24 22:45:00,0
2022-04-24 23:00:00,0
2022-04-24 23:15:00,0
2022-04-24 23:30:00,0
2022-04-24 23:45:00,0
2022-04-25 00:00:00,0
2022-04-25 00:15:00,0
2022-04-25 00:30:00,0
2022-04-25 00:45:00,0
2022-04-25 01:00:00,0
2022-04-25 01:15:00,0
2022-04-25 01:30:00,0
2022-04-25 01:45:00,0
2022-04-25 02:00:00,0
2022-04-25 02:15:00,0
2022-04-25 02:30:00,0
2022-04-25 02:45:00,0
2022-04-25 03:00:00,0
2022-04-25 03:15:00,0
2022-04-25 03:30:00,0
2022-04-25 03:45:00,0
2022-04-25 04:00:00,0
2022-04-25 04:15:00,0
2022-04-25 04:30:00,0
2022-04-25 04:45:00,0
2022-04-25 05:00:00,0
2022-04-25 05:15:00,0
2022-04-25 05:30:00,0
2022-04-25 05:45:00,0
2022-04-25 06:00:00,0
2022-04-25 06:15:00,0
2022-04-25 06:30:00,0
2022-04-25 06:45:00,0
2022-04-25 07:00:00,0
2022-04-25 07:15:00,0
2022-04-25 07:30:00,0
2022-04-25 07:45:00,0
2022-04-25 08:00:00,0
2022-04-25 08:15:00,0
2022-04-25 08:30:00,0
2022-04-25 08:45:00,0
2022-04-25 09:00:00,0
2022-04-25 09:15:00,0
2022-04-25 09:30:00,0
2022-04-25 09:45:00,0
2022-04-25 10:00:00,0
2022-04-25 10:15:00,0
2022-04-25 10:30:00,0
2022-04-25 10:45:00,0
2022-04-25 11:00:00,0
2022-04-25 11:15:00,0
2022-04-25 11:30:00,0
2022-04-25 11:45:00,0
2022-04-25 12:00:00,0
2022-04-25 12:15:00,0
2022-04-25 12:30:00,0
2022-04-25 12:45:00,0
2022-04-25 13:00:00,0
2022-04-25 13:15:00,0
2022-04-25 13:30:00,0
2022-04-25 13:45:00,0
2022-04-25 14:00:00,0
2022-04-25 14:15:00,0
2022-04-25 14:30:00,0
2022-04-25 14:45:00,0
2022-04-25 15:00:00,0
2022-04-25 15:15:00,0
2022-04-25 15:30:00,0
2022-04-25 15:45:00,0
2022-04-25 16:00:00,0
2022-04-25 16:15:00,0
2022-04-25 16:30:00,0
2022-04-25 16:45:00,0
2022-04-25 17:00:00,0
2022-04-25 17:15:00,0
2022-04-25 17:30:00,0
2022-04-25 17:45:00,0
2022-04-25 18:00:00,0
2022-04-25 18:15:00,0
2022-04-25 18:30:00,0
2022-04-25 18:45:00,0
2022-04-25 19:00:00,0
2022-04-25 19:15:00,0
2022-04-25 19:30:00,0
2022-04-25 19:45:00,0
2022-04-25 20:00:00,0
2022-04-25 20:15:00,0
2022-04-25 20:30:00,0
2022-04-25 20:45:00,0
2022-04-25 21:00:00,0
2022-04-25 21:15:00,0
2022-04-25 21:30:00,0
2022-04-25 21:45:00,0
2022-04-25 22:00:00,0
2022-04-25 22:15:00,0
2022-04-25 22:30:00,0
2022-04-25 22:45:00,0
2022-04-25 23:00:00,0
2022-04-25 23:15:00,0
2022-04-25 23:30:00,0
2022-04-25 23:45:00,0
2022-04-26 00:00:00,0
2022-04-26 00:15:00,0
2022-04-26 00:30:00,0
2022-04-26 00:45:00,0
2022-04-26 01:00:00,0
2022-04-26 01:15:00,0
2022-04-26 01:30:00,0
2022-04-26 01:45:00,0
2022-04-26 02:00:00,0
2022-04-26 02:15:00,0
2022-04-26 02:30:00,0
2022-04-26 02:45:00,0
2022-04-26 03:00:00,0
2022-04-26 03:15:00,0
2022-04-26 03:30:00,0
2022-04-26 03:45:00,0
2022-04-26 04:00:00,0
2022-04-26 04:15:00,0
2022-04-26 04:30:00,0
2022-04-26 04:45:00,0
2022-04-26 05:00:00,0
2022-04-26 05:15:00,0
2022-04-26 05:30:00,0
2022-04-26 05:45:00,0
2022-04-26 06:00:00,0
2022-04-26 06:15:00,0
2022-04-26 06:30:00,0
2022-04-26 06:45:00,0
2022-04-26 07:00:00,0
2022-04-26 07:15:00,0
2022-04-26 07:30:00,0
2022-04-26 07:45:00,0
2022-04-26 08:00:00,0
2022-04-26 08:15:00,0
2022-04-26 08:30:00,0
2022-04-26 08:45:00,0
2022-04-26 09:00:00,0
2022-04-26 09:15:00,0
2022-04-26 09:30:00,0
2022-04-26 09:45:00,0
2022-04-26 10:00:00,0
2022-04-26 10:15:00,0
2022-04-26 10:30:00,0
2022-04-26 10:45:00,0
2022-04-26 11:00:00,0
2022-04-26 11:15:00,0
2022-04-26 11:30:00,0
2022-04-26 11:45:00,0
2022-04-26 12:00:00,0
2022-04-26 12:15:00,0
2022-04-26 12:30:00,0
2022-04-26 12:45:00,0
2022-04-26 13:00:00,0
2022-04-26 13:15:00,0
2022-04-26 13:30:00,0
2022-04-26 13:45:00,0
2022-04-26 14:00:00,0
2022-04-26 14:15:00,0
2022-04-26 14:30:00,0
2022-04-26 14:45:00,0
2022-04-26 15:00:00,0
2022-04-26 15:15:00,39
2022-04-26 15:30:00,6650
2022-04-26 15:45:00,6685
2022-04-26 16:00:00,6546
2022-04-26 16:15:00,5956
2022-04-26 16:30:00,6463
2022-04-26 16:45:00,6962
2022-04-26 17:00:00,6789
2022-04-26 17:15:00,7395
2022-04-26 17:30:00,8450
2022-04-26 17:45:00,8897
2022-04-26 18:00:00,8278
2022-04-26 18:15:00,9345
2022-04-26 18:30:00,9150
2022-04-26 18:45:00,8675
2022-04-26 19:00:00,8227
2022-04-26 19:15:00,7884
2022-04-26 19:30:00,7836
2022-04-26 19:45:00,8073
2022-04-26 20:00:00,2258
2022-04-26 20:15:00,0
2022-04-26 20:30:00,0
2022-04-26 20:45:00,0
2022-04-26 21:00:00,0
2022-04-26 21:15:00,0
2022-04-26 21:30:00,0
2022-04-26 21:45:00,0
2022-04-26 22:00:00,0
2022-04-26 22:15:00,0
2022-04-26 22:30:00,0
2022-04-26 22:45:00,0
2022-04-26 23:00:00,0
2022-04-26 23:15:00,0
2022-04-26 23:30:00,0
2022-04-26 23:45:00,0
2022-04-27 00:00:00,0
2022-04-27 00:15:00,0
2022-04-27 00:30:00,0
2022-04-27 00:45:00,0
2022-04-27 01:00:00,0
2022-04-27 01:15:00,0
2022-04-27 01:30:00,0
2022-04-27 01:45:00,0
2022-04-27 02:00:00,0
2022-04-27 02:15:00,0
2022-04-27 02:30:00,0
2022-04-27 02:45:00,0
2022-04-27 03:00:00,0
2022-04-27 03:15:00,0
2022-04-27 03:30:00,0
2022-04-27 03:45:00,0
2022-04-27 04:00:00,0
2022-04-27 04:15:00,0
2022-04-27 04:30:00,0
2022-04-27 04:45:00,0
2022-04-27 05:00:00,0
2022-04-27 05:15:00,0
2022-04-27 05:30:00,0
2022-04-27 05:45:00,0
2022-04-27 06:00:00,0
2022-04-27 06:15:00,0
2022-04-27 06:30:00,0
2022-04-27 06:45:00,0
2022-04-27 07:00:00,0
2022-04-27 07:15:00,0
2022-04-27 07:30:00,0
2022-04-27 07:45:00,0
2022-04-27 08:00:00,0
2022-04-27 08:15:00,0
2022-04-27 08:30:00,0
2022-04-27 08:45:00,0
2022-04-27 09:00:00,0
2022-04-27 09:15:00,0
2022-04-27 09:30:00,0
2022-04-27 09:45:00,0
2022-04-27 10:00:00,0
2022-04-27 10:15:00,0
2022-04-27 10:30:00,0
2022-04-27 10:45:00,5707
2022-04-27 11:00:00,6137
2022-04-27 11:15:00,5877
2022-04-27 11:30:00,6383
2022-04-27 11:45:00,6786
2022-04-27 12:00:00,7579
2022-04-27 12:15:00,7406
2022-04-27 12:30:00,7228
2022-04-27 12:45:00,6661
2022-04-27 13:00:00,7112
2022-04-27 13:15:00,7118
2022-04-27 13:30:00,7219
2022-04-27 13:45:00,7403
2022-04-27 14:00:00,6841
2022-04-27 14:15:00,6838
2022-04-27 14:30:00,7236
2022-04-27 14:45:00,7174
2022-04-27 15:00:00,7046
2022-04-27 15:15:00,7667
2022-04-27 15:30:00,8350
2022-04-27 15:45:00,8015
2022-04-27 16:00:00,7589
2022-04-27 16:15:00,7348
2022-04-27 16:30:00,7921
2022-04-27 16:45:00,8138
2022-04-27 17:00:00,7290
2022-04-27 17:15:00,8257
2022-04-27 17:30:00,9346
2022-04-27 17:45:00,11089
2022-04-27 18:00:00,9844
2022-04-27 18:15:00,10887
2022-04-27 18:30:00,10355
2022-04-27 18:45:00,10695
2022-04-27 19:00:00,9291
2022-04-27 19:15:00,9946
2022-04-27 19:30:00,9161
2022-04-27 19:45:00,8991
2022-04-27 20:00:00,2967
2022-04-27 20:15:00,0
2022-04-27 20:30:00,0
2022-04-27 20:45:00,0
2022-04-27 21:00:00,0
2022-04-27 21:15:00,0
2022-04-27 21:30:00,0
2022-04-27 21:45:00,0
2022-04-27 22:00:00,0
2022-04-27 22:15:00,0
2022-04-27 22:30:00,0
2022-04-27 22:45:00,0
2022-04-27 23:00:00,0
2022-04-27 23:15:00,0
2022-04-27 23:30:00,0
2022-04-27 23:45:00,0
2022-04-28 00:00:00,0
2022-04-28 00:15:00,0
2022-04-28 00:30:00,0
2022-04-28 00:45:00,0
2022-04-28 01:00:00,0
2022-04-28 01:15:00,0
2022-04-28 01:30:00,0
2022-04-28 01:45:00,0
2022-04-28 02:00:00,0
2022-04-28 02:15:00,0
2022-04-28 02:30:00,0
2022-04-28 02:45:00,0
2022-04-28 03:00:00,0
2022-04-28 03:15:00,0
2022-04-28 03:30:00,0
2022-04-28 03:45:00,0
2022-04-28 04:00:00,0
2022-04-28 04:15:00,0
2022-04-28 04:30:00,0
2022-04-28 04:45:00,0
2022-04-28 05:00:00,0
2022-04-28 05:15:00,0
2022-04-28 05:30:00,0
2022-04-28 05:45:00,0
2022-04-28 06:00:00,0
2022-04-28 06:15:00,0
2022-04-28 06:30:00,0
2022-04-28 06:45:00,0
2022-04-28 07:00:00,0
2022-04-28 07:15:00,0
2022-04-28 07:30:00,0
2022-04-28 07:45:00,0
2022-04-28 08:00:00,0
2022-04-28 08:15:00,0
2022-04-28 08:30:00,0
2022-04-28 08:45:00,0
2022-04-28 09:00:00,0
2022-04-28 09:15:00,0
2022-04-28 09:30:00,0
2022-04-28 09:45:00,0
2022-04-28 10:00:00,0
2022-04-28 10:15:00,0
2022-04-28 10:30:00,215
2022-04-28 10:45:00,6718
2022-04-28 11:00:00,6101
2022-04-28 11:15:00,6706
2022-04-28 11:30:00,6449
2022-04-28 11:45:00,7078
2022-04-28 12:00:00,7624
2022-04-28 12:15:00,8177
2022-04-28 12:30:00,8495
2022-04-28 12:45:00,7924
2022-04-28 13:00:00,6701
2022-04-28 13:15:00,7144
2022-04-28 13:30:00,8738
2022-04-28 13:45:00,8135
2022-04-28 14:00:00,7244
2022-04-28 14:15:00,7411
2022-04-28 14:30:00,7320
2022-04-28 14:45:00,7822
2022-04-28 15:00:00,7842
2022-04-28 15:15:00,7159
2022-04-28 15:30:00,6963
2022-04-28 15:45:00,7742
2022-04-28 16:00:00,7413
2022-04-28 16:15:00,7878
2022-04-28 16:30:00,7858
2022-04-28 16:45:00,7523
2022-04-28 17:00:00,7110
2022-04-28 17:15:00,8575
2022-04-28 17:30:00,9212
2022-04-28 17:45:00,10091
2022-04-28 18:00:00,9278
2022-04-28 18:15:00,11481
2022-04-28 18:30:00,11100
2022-04-28 18:45:00,11313
2022-04-28 19:00:00,11257
2022-04-28 19:15:00,11139
2022-04-28 19:30:00,11046
2022-04-28 19:45:00,11526
2022-04-28 20:00:00,3816
2022-04-28 20:15:00,0
2022-04-28 20:30:00,0
2022-04-28 20:45:00,0
2022-04-28 21:00:00,0
2022-04-28 21:15:00,0
2022-04-28 21:30:00,0
2022-04-28 21:45:00,0
2022-04-28 22:00:00,0
2022-04-28 22:15:00,0
2022-04-28 22:30:00,0
2022-04-28 22:45:00,0
2022-04-28 23:00:00,0
2022-04-28 23:15:00,0
2022-04-28 23:30:00,0
2022-04-28 23:45:00,0
2022-04-29 00:00:00,0
2022-04-29 00:15:00,0
2022-04-29 00:30:00,0
2022-04-29 00:45:00,0
2022-04-29 01:00:00,0
2022-04-29 01:15:00,0
2022-04-29 01:30:00,0
2022-04-29 01:45:00,0
2022-04-29 02:00:00,0
2022-04-29 02:15:00,0
2022-04-29 02:30:00,0
2022-04-29 02:45:00,0
2022-04-29 03:00:00,0
2022-04-29 03:15:00,0
2022-04-29 03:30:00,0
2022-04-29 03:45:00,0
2022-04-29 04:00:00,0
2022-04-29 04:15:00,0
2022-04-29 04:30:00,0
2022-04-29 04:45:00,0
2022-04-29 05:00:00,0
2022-04-29 05:15:00,0
2022-04-29 05:30:00,0
2022-04-29 05:45:00,0
2022-04-29 06:00:00,0
2022-04-29 06:15:00,0
2022-04-29 06:30:00,0
2022-04-29 06:45:00,0
2022-04-29 07:00:00,0
2022-04-29 07:15:00,0
2022-04-29 07:30:00,0
2022-04-29 07:45:00,0
2022-04-29 08:00:00,0
2022-04-29 08:15:00,0
2022-04-29 08:30:00,0
2022-04-29 08:45:00,0
2022-04-29 09:00:00,0
2022-04-29 09:15:00,0
2022-04-29 09:30:00,0
2022-04-29 09:45:00,0
2022-04-29 10:00:00,0
2022-04-29 10:15:00,0
2022-04-29 10:30:00,0
2022-04-29 10:45:00,6974
2022-04-29 11:00:00,7532
2022-04-29 11:15:00,7331
2022-04-29 11:30:00,7919
2022-04-29 11:45:00,7676
2022-04-29 12:00:00,8125
2022-04-29 12:15:00,8443
2022-04-29 12:30:00,8578
2022-04-29 12:45:00,9370
2022-04-29 13:00:00,9755
2022-04-29 13:15:00,9766
2022-04-29 13:30:00,9449
2022-04-29 13:45:00,10538
2022-04-29 14:00:00,9213
2022-04-29 14:15:00,9639
2022-04-29 14:30:00,9771
2022-04-29 14:45:00,9392
2022-04-29 15:00:00,8855
2022-04-29 15:15:00,8919
2022-04-29 15:30:00,7573
2022-04-29 15:45:00,8057
2022-04-29 16:00:00,8007
2022-04-29 16:15:00,8362
2022-04-29 16:30:00,9110
2022-04-29 16:45:00,9594
2022-04-29 17:00:00,8738
2022-04-29 17:15:00,9603
2022-04-29 17:30:00,8971
2022-04-29 17:45:00,11938
2022-04-29 18:00:00,9821
2022-04-29 18:15:00,10010
2022-04-29 18:30:00,10247
2022-04-29 18:45:00,11312
2022-04-29 19:00:00,11025
2022-04-29 19:15:00,11861
2022-04-29 19:30:00,12848
2022-04-29 19:45:00,12335
2022-04-29 20:00:00,4053
2022-04-29 20:15:00,0
2022-04-29 20:30:00,0
2022-04-29 20:45:00,0
2022-04-29 21:00:00,0
2022-04-29 21:15:00,0
2022-04-29 21:30:00,0
2022-04-29 21:45:00,0
2022-04-29 22:00:00,0
2022-04-29 22:15:00,0
2022-04-29 22:30:00,0
2022-04-29 22:45:00,0
2022-04-29 23:00:00,0
2022-04-29 23:15:00,0
2022-04-29 23:30:00,0
2022-04-29 23:45:00,0
2022-04-30 00:00:00,0
2022-04-30 00:15:00,0
2022-04-30 00:30:00,0
2022-04-30 00:45:00,0
2022-04-30 01:00:00,0
2022-04-30 01:15:00,0
2022-04-30 01:30:00,0
2022-04-30 01:45:00,0
2022-04-30 02:00:00,0
2022-04-30 02:15:00,0
2022-04-30 02:30:00,0
2022-04-30 02:45:00,0
2022-04-30 03:00:00,0
2022-04-30 03:15:00,0
2022-04-30 03:30:00,0
2022-04-30 03:45:00,0
2022-04-30 04:00:00,0
2022-04-30 04:15:00,0
2022-04-30 04:30:00,0
2022-04-30 04:45:00,0
2022-04-30 05:00:00,0
2022-04-30 05:15:00,0
2022-04-30 05:30:00,0
2022-04-30 05:45:00,0
2022-04-30 06:00:00,0
2022-04-30 06:15:00,0
2022-04-30 06:30:00,0
2022-04-30 06:45:00,0
2022-04-30 07:00:00,0
2022-04-30 07:15:00,0
2022-04-30 07:30:00,0
2022-04-30 07:45:00,0
2022-04-30 08:00:00,0
2022-04-30 08:15:00,0
2022-04-30 08:30:00,0
2022-04-30 08:45:00,0
2022-04-30 09:00:00,0
2022-04-30 09:15:00,0
2022-04-30 09:30:00,0
2022-04-30 09:45:00,0
2022-04-30 10:00:00,0
2022-04-30 10:15:00,0
2022-04-30 10:30:00,0
2022-04-30 10:45:00,6597
2022-04-30 11:00:00,7213
2022-04-30 11:15:00,7174
2022-04-30 11:30:00,7979
2022-04-30 11:45:00,7732
2022-04-30 12:00:00,8397
2022-04-30 12:15:00,9070
2022-04-30 12:30:00,9707
2022-04-30 12:45:00,9886
2022-04-30 13:00:00,9458
2022-04-30 13:15:00,10704
2022-04-30 13:30:00,9989
2022-04-30 13:45:00,11029
2022-04-30 14:00:00,9009
2022-04-30 14:15:00,10388
